ID,X2,X3,X4,X5,X6,X7
7881,-0.66,0.47,0.54,0.21,-0.07,-0.52
7882,0.49,-0.14,0.17,-0.12,0.04,-0.55
7883,-0.03,0.16,0.69,-0.17,0.19,-0.19
7884,0.21,0.53,0.25,0.12,-0.05,0.59
7885,-0.25,-0.57,0.55,0.0,0.16,-0.14
7886,0.5,-0.17,-0.01,-0.52,0.66,-0.6
7887,0.03,-0.34,0.46,0.0,-0.34,0.0
7888,-0.65,0.73,0.15,-0.64,0.23,0.4
7889,-0.13,-0.47,0.95,-0.55,0.41,-0.1
7890,0.35,-0.87,0.38,0.21,0.12,0.25
7891,0.49,-0.02,-0.22,-0.95,0.32,0.19
7892,-0.48,0.19,0.75,-0.2,0.05,0.15
7893,0.05,0.12,-0.69,-0.61,-0.03,0.57
7894,0.69,0.31,-0.76,0.27,0.09,0.59
7895,-0.45,-0.02,0.32,-0.02,-0.57,0.48
7896,0.46,-0.47,0.13,-0.93,-0.29,-0.07
7897,-0.18,-0.34,-0.34,-0.21,0.69,-0.29
7898,-0.16,-0.63,-0.22,0.0,0.57,0.61
7899,-0.42,0.63,-0.89,0.23,-0.29,-0.16
7900,0.14,0.48,0.4,0.88,-0.17,0.46
7901,-0.04,-0.15,-0.05,0.34,0.19,-0.09
7902,-0.53,0.18,0.03,-0.56,-0.34,0.09
7903,-0.94,-0.8,0.18,-0.45,0.08,-0.28
7904,-0.14,-0.45,0.02,-0.65,0.55,-0.39
7905,-0.44,-0.16,-0.08,0.18,-0.14,-0.13
7906,-0.01,0.18,-0.24,0.09,-0.04,-0.38
7907,0.09,-0.63,-0.54,0.26,0.03,0.24
7908,-0.01,0.94,-0.21,-0.1,-0.88,0.84
7909,-0.07,-0.54,0.61,-0.18,0.06,-0.61
7910,0.23,-0.46,-0.23,-0.78,0.1,0.62
7911,-0.09,-0.38,-0.52,-0.07,-0.5,-0.76
7912,0.46,-0.08,0.26,0.04,0.07,0.8
7913,0.26,0.6,0.07,0.25,-0.38,0.08
7914,0.44,-0.54,0.34,0.15,-0.23,0.38
7915,-0.56,-0.43,0.05,-0.65,0.39,-0.27
7916,0.06,0.51,-0.05,-0.16,0.49,0.43
7917,0.02,-0.32,-0.29,0.82,0.52,0.61
7918,-0.23,-0.11,-0.14,-0.36,0.64,-0.29
7919,0.63,0.09,-0.09,-0.06,0.11,-0.33
7920,0.68,-0.08,-0.06,-0.22,0.49,-0.12
7921,0.28,0.32,-0.44,0.57,0.59,0.25
7922,0.18,0.38,-0.18,0.16,-0.46,-0.25
7923,-0.4,-0.75,0.14,0.44,0.54,-0.61
7924,0.79,0.28,-0.34,-0.12,-0.22,0.13
7925,0.36,0.19,0.31,0.39,-0.54,0.04
7926,-0.29,-0.93,0.29,0.41,-0.54,-0.43
7927,0.33,-0.08,-0.24,0.75,0.33,-0.03
7928,0.93,0.59,0.04,0.05,-0.84,0.11
7929,-0.37,-0.41,0.26,-0.83,-0.35,-0.25
7930,0.13,0.48,-0.51,0.08,-0.09,-0.28
7931,-0.65,-0.18,-0.06,-0.08,0.4,0.67
7932,-0.4,-0.8,-0.14,0.61,-0.6,0.39
7933,-0.45,0.27,0.19,-0.43,-0.18,0.01
7934,0.23,-0.67,-0.63,0.29,-0.27,0.13
7935,0.5,-0.41,0.78,-0.16,0.5,-0.06
7936,0.1,-0.82,0.81,0.72,0.01,-0.28
7937,0.95,-0.64,0.56,0.33,0.23,-0.05
7938,-0.01,0.39,-0.11,0.18,-0.15,-0.06
7939,-0.55,-0.25,0.62,-0.1,-0.52,0.31
7940,-0.26,0.08,-0.34,-0.02,-0.14,-0.86
7941,-0.25,0.73,-0.36,-0.73,0.34,-0.34
7942,0.55,0.53,-0.14,0.16,0.53,0.53
7943,-0.68,-0.06,-0.07,-0.02,0.36,0.24
7944,-0.57,-0.74,-0.41,-0.27,0.48,0.21
7945,0.15,0.9,-0.35,-0.13,-0.02,0.21
7946,-0.15,-0.47,-0.1,0.32,-0.62,0.0
7947,-0.55,0.1,-0.01,0.32,-0.33,-0.28
7948,-0.31,-0.65,0.41,-0.43,-0.31,-0.43
7949,-0.03,-0.18,-0.53,0.27,-0.35,-0.1
7950,-0.27,-0.32,-0.62,-0.23,0.15,-0.26
7951,0.62,-0.13,0.51,-0.05,-0.77,-0.1
7952,-0.36,0.63,0.54,-0.11,-0.31,-0.33
7953,0.12,0.19,-0.54,-0.17,-0.67,-0.51
7954,0.03,-0.56,0.16,0.07,-0.5,-0.85
7955,0.22,0.27,-0.29,0.03,0.28,0.1
7956,0.14,-0.08,-0.42,-0.63,-0.26,-0.02
7957,0.14,0.66,-0.26,0.64,-0.16,-0.08
7958,-0.25,0.38,-0.88,-0.17,0.36,-0.22
7959,0.1,-0.51,-0.03,0.69,0.47,-0.29
7960,-0.8,0.12,0.17,-0.35,-0.05,0.01
7961,0.45,-0.68,-0.47,-0.35,-0.79,0.46
7962,-0.39,0.29,0.54,0.28,0.35,-0.21
7963,-0.55,-0.46,-0.49,-0.54,0.38,0.73
7964,-0.16,0.58,-0.38,0.28,0.19,0.25
7965,-0.38,-0.57,0.04,0.48,-0.3,-0.11
7966,0.57,0.08,0.14,-0.19,0.24,0.13
7967,0.33,0.02,0.07,0.26,-0.2,-0.34
7968,-0.04,0.28,0.22,-0.17,0.62,-0.31
7969,0.77,-0.17,0.84,-0.24,-0.63,-0.25
7970,0.0,0.08,-0.35,0.64,-0.12,0.21
7971,0.13,-0.17,0.0,-0.45,0.01,-0.26
7972,0.35,-0.03,-0.73,0.2,0.57,0.07
7973,-0.08,0.77,-0.33,-0.11,0.08,-0.41
7974,0.22,0.86,0.58,-0.03,0.14,0.64
7975,-0.4,-0.26,0.07,-0.56,0.57,0.88
7976,0.36,0.08,-0.47,-0.48,0.82,-0.12
7977,0.04,0.27,0.84,-0.35,-0.15,0.66
7978,0.2,-0.1,-0.63,0.0,-0.4,0.12
7979,-0.34,-0.22,0.08,-0.08,-0.44,0.35
7980,0.15,-0.16,0.38,-0.14,-0.39,0.39
7981,-0.4,-0.29,0.48,0.16,0.53,-0.33
7982,-0.35,0.73,0.73,-0.4,0.02,-0.17
7983,0.94,0.09,0.46,0.54,-0.07,0.19
7984,0.13,-0.34,-0.65,0.27,-0.08,0.2
7985,0.02,0.54,0.19,0.49,-0.89,-0.36
7986,0.11,0.67,-0.52,0.56,0.27,-0.68
7987,-0.56,-0.33,-0.47,-0.04,-0.33,-0.42
7988,-0.09,0.0,-0.34,-0.41,0.81,0.86
7989,0.13,-0.06,0.53,0.03,-0.2,0.32
7990,-0.44,-0.08,-0.17,0.04,0.59,-0.24
7991,-0.37,0.02,0.67,-0.23,0.25,0.2
7992,0.93,0.69,-0.08,0.05,0.35,-0.38
7993,0.43,-0.03,-0.3,0.22,0.15,-0.24
7994,0.07,-0.44,-0.8,0.1,-0.96,-0.2
7995,-0.14,0.35,-0.22,-0.5,-0.28,0.19
7996,0.21,-0.15,-0.36,0.17,-0.9,0.03
7997,0.5,-0.53,-0.09,-0.6,-0.92,0.04
7998,-0.19,0.08,-0.1,-0.05,-0.33,0.46
7999,0.37,0.98,0.27,-0.08,0.07,-0.75
8000,0.57,-0.24,-0.5,0.57,-0.73,-0.22
8001,-0.14,0.28,0.6,-0.25,0.28,0.54
8002,0.73,0.31,-0.29,-0.15,-0.74,-0.02
8003,0.4,-0.05,0.08,-0.15,-0.47,0.48
8004,-0.18,-0.91,-0.04,-0.4,0.0,0.55
8005,0.51,0.03,0.11,0.42,0.5,-0.82
8006,0.11,-0.42,0.15,0.76,-0.76,0.08
8007,0.44,-0.1,-0.37,-0.76,-0.05,-0.19
8008,0.28,-0.44,0.6,-0.6,-0.29,0.39
8009,-0.07,-0.16,0.0,-0.62,-0.35,-0.02
8010,-0.18,-0.67,-0.46,-0.27,0.48,-0.36
8011,-0.02,-0.22,-0.03,0.56,-0.62,0.03
8012,0.38,-0.07,-0.32,0.27,0.13,0.18
8013,-0.16,0.44,0.26,0.34,-0.92,-0.06
8014,0.3,0.96,-0.05,0.07,0.44,0.36
8015,-0.15,-0.38,0.22,0.59,-0.2,0.32
8016,0.06,0.3,0.79,0.14,-0.22,0.78
8017,0.13,0.16,-0.16,-0.31,0.09,-0.33
8018,0.1,-0.68,0.29,-0.98,0.31,-0.55
8019,-0.4,0.14,0.69,-0.78,-0.23,-0.71
8020,-0.15,0.31,-0.76,0.15,0.29,0.3
8021,0.16,-0.11,0.63,0.57,-0.03,-0.39
8022,-0.37,0.38,0.11,-0.93,-0.29,0.81
8023,-0.65,0.35,0.53,0.21,-0.09,0.16
8024,0.48,-0.23,-0.51,0.07,0.22,0.52
8025,-0.88,0.3,0.01,-0.26,-0.84,0.04
8026,-0.21,-0.61,0.34,-0.7,0.28,0.28
8027,0.41,0.83,-0.3,-0.04,-0.01,-0.4
8028,0.36,-0.7,0.49,0.11,-0.42,-0.01
8029,0.05,-0.25,-0.68,0.09,0.29,0.37
8030,0.28,0.75,0.49,0.22,0.7,0.26
8031,-0.15,-0.53,-0.17,0.31,-0.29,0.2
8032,0.1,-0.23,-0.83,0.32,-0.59,-0.32
8033,-0.52,-0.31,0.41,0.42,0.28,0.7
8034,0.3,0.03,0.08,0.03,0.58,0.52
8035,-0.07,0.16,-0.09,0.24,0.74,-0.44
8036,-0.16,0.41,-0.19,-0.72,0.07,0.06
8037,-0.4,0.27,-0.05,-0.11,-0.37,0.17
8038,0.0,-0.12,0.35,-0.12,-0.63,0.36
8039,0.3,0.24,0.0,-0.44,0.51,-0.27
8040,-0.28,-0.72,-0.27,-0.16,-0.02,0.46
8041,0.11,0.52,0.54,-0.45,0.63,0.3
8042,0.09,0.18,0.73,-0.05,0.59,0.71
8043,0.79,0.11,0.32,0.0,-0.19,0.9
8044,0.46,0.28,0.24,-0.28,0.43,-0.17
8045,-0.13,0.52,0.02,-0.11,-0.12,0.48
8046,-0.48,-0.42,0.05,-0.22,-0.07,-0.36
8047,-0.35,0.46,-0.74,0.14,0.03,-0.3
8048,-0.07,-0.14,0.55,-0.05,0.81,0.45
8049,0.01,0.41,0.3,0.07,-0.59,0.03
8050,-0.27,-0.09,-0.17,-0.25,0.16,-0.48
8051,-0.06,0.77,0.01,-0.39,0.45,-0.04
8052,0.13,-0.24,0.47,0.16,-0.09,-0.04
8053,-0.37,-0.5,0.33,0.45,0.5,0.03
8054,0.38,0.52,-0.28,-0.36,0.47,0.34
8055,0.13,0.19,-0.42,-0.17,-0.08,-0.05
8056,-0.64,0.46,-0.49,-0.64,0.18,0.78
8057,-0.69,-0.25,0.82,-0.22,-0.35,0.05
8058,0.12,0.43,-0.88,0.19,0.73,0.34
8059,0.3,0.13,-0.53,0.38,0.28,-0.38
8060,0.32,0.06,0.37,0.14,-0.02,-0.52
8061,-0.15,-0.38,0.47,-0.23,-0.4,0.25
8062,-0.29,0.87,0.86,0.15,-0.11,0.0
8063,0.3,-0.26,-0.34,-0.57,0.0,0.14
8064,-0.09,-0.81,-0.24,-0.4,-0.93,0.51
8065,0.0,0.0,-0.14,0.24,0.13,-0.5
8066,0.26,0.41,-0.02,-0.33,0.46,0.41
8067,0.25,-0.21,0.42,0.14,-0.04,-0.64
8068,0.19,-0.91,0.63,0.22,-0.48,0.09
8069,0.17,0.34,0.62,-0.14,0.71,0.19
8070,-0.04,0.54,-0.48,-0.2,0.49,0.03
8071,-0.63,-0.04,-0.09,0.34,-0.19,0.67
8072,0.33,0.36,0.24,0.11,-0.17,0.06
8073,-0.46,0.1,0.69,0.15,0.42,-0.05
8074,0.16,0.32,-0.02,-0.54,-0.47,0.4
8075,0.37,0.85,0.15,0.65,-0.18,0.72
8076,-0.12,0.62,0.04,-0.42,-0.19,-0.77
8077,-0.16,0.09,-0.39,0.13,-0.11,0.24
8078,-0.11,0.73,-0.36,0.21,0.44,-0.23
8079,-0.65,-0.37,0.14,-0.05,0.64,-0.64
8080,0.48,0.19,0.46,-0.53,-0.68,0.06
8081,-0.24,0.38,0.04,0.67,0.39,-0.51
8082,0.2,-0.38,0.53,0.05,0.46,0.44
8083,-0.38,0.23,0.16,-0.1,-0.45,0.12
8084,0.42,-0.02,0.1,-0.56,0.01,0.09
8085,-0.02,0.51,0.28,0.37,-0.15,0.85
8086,-0.13,-0.06,-0.96,0.11,-0.09,0.27
8087,-0.39,0.26,0.71,0.12,-0.55,-0.81
8088,-0.48,-0.36,0.05,0.39,0.29,0.45
8089,-0.6,-0.32,-0.35,0.23,0.65,-0.12
8090,-0.16,0.12,-0.43,-0.04,-0.29,-0.48
8091,0.08,0.73,0.2,-0.35,-0.32,-0.14
8092,-0.62,0.54,-0.43,-0.59,-0.62,-0.31
8093,-0.22,0.04,0.24,0.3,-0.62,0.7
8094,0.16,-0.83,-0.27,0.12,-0.83,0.15
8095,0.04,0.2,0.19,0.32,0.54,0.46
8096,-0.07,0.06,-0.25,-0.07,0.11,0.74
8097,0.18,0.01,0.53,0.09,-0.28,0.04
8098,0.24,0.82,-0.28,-0.53,0.05,0.0
8099,0.25,0.71,0.02,-0.75,0.31,-0.5
8100,0.36,0.46,-0.01,-0.01,-0.14,-0.03
8101,0.15,0.23,-0.02,-0.05,0.15,-0.36
8102,0.06,0.37,0.09,0.31,-0.44,0.54
8103,0.28,0.74,-0.61,-0.28,0.11,0.69
8104,-0.83,-0.68,0.19,-0.5,-0.21,-0.33
8105,-0.26,0.33,-0.3,-0.19,0.39,0.02
8106,0.21,0.31,0.63,-0.59,0.58,0.18
8107,0.58,0.03,0.55,0.3,-0.32,0.54
8108,0.44,-0.69,-0.16,0.62,0.02,0.27
8109,-0.07,0.5,0.36,0.34,0.4,0.31
8110,0.12,0.23,0.13,-0.87,0.06,0.46
8111,-0.28,-0.15,0.06,0.43,-0.2,0.55
8112,0.61,0.0,0.26,-0.09,-0.1,0.12
8113,-0.19,-0.34,0.64,-0.18,0.19,0.15
8114,-0.11,-0.71,-0.48,-0.2,0.77,0.03
8115,0.15,-0.64,-0.02,0.04,-0.26,-0.19
8116,0.76,-0.21,0.35,0.2,-0.48,-0.11
8117,-0.58,0.11,0.44,0.18,0.08,-0.46
8118,0.08,0.89,0.22,0.19,0.28,-0.13
8119,-0.08,-0.17,-0.4,-0.57,0.31,0.11
8120,0.72,0.33,-0.17,-0.24,-0.55,-0.33
8121,0.25,0.58,-0.11,0.07,-0.48,-0.75
8122,0.57,0.14,0.26,0.68,-0.41,-0.21
8123,-0.17,-0.73,0.2,-0.06,0.9,-0.07
8124,-0.07,0.6,-0.11,0.57,0.63,0.34
8125,-0.03,-0.08,-0.03,-0.02,0.25,0.09
8126,0.25,-0.21,-0.49,0.05,-0.29,0.95
8127,-0.44,0.07,0.24,0.18,0.42,-0.23
8128,-0.24,0.25,-0.04,-0.64,0.37,-0.53
8129,-0.12,0.33,0.12,-0.75,-0.2,-0.08
8130,-0.23,0.24,0.09,0.64,-0.34,-0.13
8131,-0.82,-0.12,-0.61,0.49,0.82,-0.14
8132,0.1,-0.38,0.47,-0.12,-0.47,0.48
8133,0.08,-0.47,0.01,0.42,-0.37,-0.21
8134,-0.35,0.28,0.05,-0.64,0.34,0.04
8135,0.57,0.11,-0.96,-0.21,-0.34,-0.02
8136,0.73,-0.09,-0.3,0.38,-0.01,-0.13
8137,-0.16,0.14,0.21,-0.05,0.06,-0.1
8138,-0.4,-0.72,-0.04,-0.01,-0.4,0.04
8139,-0.39,-0.3,0.07,0.59,-0.2,0.0
8140,-0.07,-0.2,-0.09,0.14,0.33,-0.17
8141,-0.32,-0.03,0.72,-0.36,-0.47,-0.07
8142,-0.1,-0.52,-0.74,-0.28,0.39,0.27
8143,0.16,-0.13,-0.06,-0.21,0.47,-0.05
8144,-0.12,-0.42,-0.08,-0.03,-0.02,-0.52
8145,-0.07,0.54,0.66,-0.33,0.28,0.32
8146,0.29,-0.22,-0.09,-0.04,-0.72,0.2
8147,0.94,0.03,0.62,0.17,-0.35,-0.14
8148,-0.43,0.13,0.11,0.06,-0.45,-0.89
8149,-0.42,0.25,0.56,0.01,-0.42,0.43
8150,0.49,-0.25,0.37,0.46,0.24,-0.21
8151,0.14,-0.3,-0.4,0.15,-0.06,-0.01
8152,-0.14,0.05,-0.02,-0.31,0.19,0.66
8153,0.04,-0.5,-0.24,0.58,0.05,0.59
8154,0.15,-0.12,0.1,-0.36,-0.14,0.4
8155,0.17,-0.69,0.41,-0.09,0.14,-0.27
8156,-0.3,-0.15,0.65,0.5,0.09,-0.05
8157,0.2,0.15,0.27,-0.15,-0.42,-0.15
8158,0.13,0.6,-0.87,0.17,0.65,0.63
8159,-0.58,0.15,0.45,-0.25,-0.27,-0.24
8160,-0.5,-0.5,-0.18,0.12,0.02,0.22
8161,-0.01,-0.97,-0.59,-0.06,-0.22,0.34
8162,-0.71,-0.06,0.04,0.08,0.32,-0.43
8163,0.84,0.04,0.4,0.0,-0.36,0.03
8164,0.68,-0.13,0.1,-0.35,0.4,0.41
8165,0.19,0.94,-0.03,0.59,0.25,-0.29
8166,-0.12,0.04,-0.26,0.52,0.04,-0.21
8167,-0.4,-0.42,-0.07,0.4,-0.52,-0.33
8168,-0.1,0.3,-0.12,-0.2,-0.33,0.24
8169,0.86,-0.21,0.04,0.09,0.02,-0.35
8170,0.72,0.06,0.45,0.64,0.09,0.55
8171,-0.15,0.79,0.19,-0.02,-0.32,0.0
8172,-0.65,0.42,-0.23,0.26,0.13,-0.42
8173,0.16,-0.02,0.11,0.22,-0.11,-0.48
8174,-0.01,0.13,0.17,-0.6,-0.83,-0.16
8175,-0.15,-0.58,0.43,-0.38,-0.73,-0.12
8176,-0.77,0.32,0.12,0.25,-0.7,-0.16
8177,-0.45,0.04,0.06,-0.24,0.04,0.0
8178,0.18,0.05,0.21,0.82,-0.01,0.51
8179,-0.01,0.13,0.19,-0.15,-0.79,0.46
8180,-0.18,-0.77,-0.7,0.33,0.79,-0.08
8181,0.26,0.44,-0.22,0.26,-0.23,-0.9
8182,-0.54,0.64,-0.16,-0.06,0.17,-0.42
8183,0.4,-0.06,-0.77,0.19,-0.45,-0.36
8184,-0.37,0.14,0.39,-0.65,-0.82,0.52
8185,-0.01,0.74,-0.37,-0.28,0.07,0.22
8186,-0.48,-0.27,0.13,0.44,0.37,0.17
8187,0.81,-0.39,0.51,-0.03,0.53,-0.3
8188,-0.03,-0.75,0.13,-0.67,-0.13,-0.22
8189,0.43,-0.28,-0.25,0.5,0.46,-0.44
8190,0.23,0.41,0.29,-0.02,-0.42,-0.71
8191,-0.31,0.37,0.68,-0.39,0.27,-0.15
8192,0.26,-0.36,0.45,-0.37,0.73,0.49
8193,0.19,0.27,-0.21,-0.53,0.19,0.14
8194,-0.06,-0.01,0.12,0.29,0.13,0.14
8195,0.13,-0.7,0.85,-0.07,-0.65,-0.15
8196,-0.23,0.63,-0.83,-0.16,-0.5,0.27
8197,0.61,0.1,0.43,-0.59,-0.05,0.52
8198,-0.45,-0.16,0.65,0.0,-0.03,0.43
8199,0.34,0.15,0.09,0.51,-0.07,-0.57
8200,-0.16,0.03,0.56,-0.4,-0.1,-0.08
8201,-0.87,-0.03,-0.5,-0.76,-0.33,-0.27
8202,-0.24,0.35,-0.09,0.15,0.68,-0.46
8203,-0.38,0.35,0.58,0.02,0.24,-0.14
8204,-0.65,0.53,-0.61,0.63,0.56,-0.07
8205,-0.13,0.12,-0.79,-0.16,-0.15,0.35
8206,0.5,0.14,0.37,0.49,0.05,-0.36
8207,0.28,0.63,-0.64,0.26,0.7,0.73
8208,-0.86,-0.21,-0.2,0.37,-0.48,0.04
8209,-0.43,-0.43,0.5,0.0,-0.52,-0.32
8210,0.25,0.02,0.31,-0.1,-0.69,-0.55
8211,0.78,-0.7,0.39,0.19,-0.17,-0.43
8212,-0.08,0.11,-0.69,-0.75,-0.33,-0.55
8213,0.97,0.44,0.04,-0.72,-0.29,0.17
8214,-0.02,-0.9,0.07,0.14,0.24,0.43
8215,0.02,0.05,-0.15,0.67,-0.09,-0.01
8216,-0.01,-0.22,-0.1,0.74,0.26,-0.26
8217,-0.45,0.36,0.17,0.33,-0.63,-0.12
8218,-0.06,-0.07,0.71,-0.19,0.23,0.35
8219,-0.46,0.12,-0.08,-0.83,-0.31,0.26
8220,-0.79,0.06,-0.02,-0.21,0.55,-0.12
8221,-0.26,-0.08,-0.67,0.15,0.3,-0.34
8222,0.04,-0.25,0.2,-0.35,-0.39,0.1
8223,-0.34,0.52,-0.34,-0.53,-0.91,0.41
8224,0.66,0.24,-0.26,0.29,0.62,-0.44
8225,0.05,0.39,-0.09,-0.74,-0.68,-0.17
8226,0.18,0.53,-0.31,-0.35,0.46,-0.74
8227,-0.27,0.03,-0.36,0.22,0.73,0.31
8228,-0.01,-0.79,0.35,-0.6,-0.76,-0.19
8229,-0.18,-0.77,0.29,0.54,0.09,0.37
8230,0.15,0.37,0.2,0.48,-0.71,-0.45
8231,0.69,0.17,-0.13,-0.2,0.44,0.04
8232,0.47,-0.25,-0.85,0.29,-0.24,0.13
8233,0.28,0.09,0.3,0.17,-0.37,-0.09
8234,0.32,0.25,0.75,0.44,-0.09,-0.17
8235,-0.69,0.35,-0.28,-0.08,0.14,-0.42
8236,-0.36,0.43,0.09,-0.23,0.06,0.07
8237,0.36,0.02,-0.31,0.32,-0.04,0.01
8238,0.15,-0.36,-0.12,-0.26,-0.08,-0.2
8239,-0.49,-0.63,-0.41,-0.63,-0.05,0.16
8240,0.3,-0.36,0.11,-0.1,0.48,-0.5
8241,-0.24,-0.11,-0.65,-0.3,0.16,-0.57
8242,-0.54,0.7,0.2,0.05,0.3,0.71
8243,0.3,0.61,0.2,0.09,-0.65,0.63
8244,-0.44,-0.39,-0.65,0.52,-0.11,0.27
8245,0.03,-0.35,0.02,-0.26,0.02,0.09
8246,-0.44,0.17,0.0,-0.28,0.18,0.29
8247,0.43,0.39,0.03,-0.53,-0.01,0.45
8248,-0.47,0.43,-0.37,-0.24,-0.4,0.11
8249,-0.22,0.12,0.17,0.45,0.27,0.01
8250,-0.54,0.31,0.6,-0.44,-0.12,0.67
8251,0.51,0.66,-0.69,0.72,-0.4,0.01
8252,0.35,0.41,0.31,-0.19,-0.1,0.22
8253,-0.13,-0.38,-0.13,0.22,0.67,-0.49
8254,0.59,0.12,0.12,-0.09,-0.35,0.0
8255,-0.21,-0.23,-0.07,-0.7,0.82,-0.49
8256,0.21,0.14,0.6,-0.14,-0.18,0.39
8257,0.17,-0.63,0.67,0.77,0.28,0.26
8258,-0.46,0.02,0.48,0.11,-0.63,-0.48
8259,0.79,0.12,-0.59,-0.39,0.81,-0.61
8260,-0.55,-0.05,-0.35,-0.1,-0.28,0.55
8261,0.51,-0.16,-0.15,0.8,-0.17,0.29
8262,-0.62,0.76,-0.07,0.67,0.25,0.02
8263,-0.22,0.04,-0.15,-0.3,0.24,0.19
8264,-0.06,-0.28,-0.09,-0.03,-0.09,0.48
8265,-0.07,0.12,-0.18,0.08,0.01,0.1
8266,0.7,-0.78,-0.62,-0.03,0.45,0.05
8267,-0.3,0.6,-0.2,0.35,0.27,-0.14
8268,0.55,-0.31,0.01,-0.54,0.64,-0.34
8269,0.14,-0.7,0.32,-0.1,0.42,0.63
8270,-0.43,-0.05,0.49,-0.11,-0.19,0.7
8271,0.38,0.59,-0.15,-0.06,-0.18,-0.41
8272,-0.36,0.16,-0.06,0.29,-0.19,0.35
8273,0.15,0.39,-0.23,-0.22,0.2,0.11
8274,0.62,0.09,0.39,-0.36,0.12,0.05
8275,0.59,-0.48,-0.38,0.66,0.06,-0.37
8276,0.09,-0.02,-0.16,-0.7,0.15,-0.04
8277,0.01,0.53,-0.65,0.09,-0.09,0.29
8278,0.47,-0.79,0.05,0.36,-0.68,0.39
8279,0.34,0.57,0.12,0.08,0.07,0.27
8280,0.24,0.3,0.01,0.69,-0.31,0.01
8281,-0.24,-0.17,-0.34,0.18,-0.05,0.59
8282,-0.73,-0.84,0.28,0.66,-0.17,0.73
8283,-0.35,-0.69,0.33,0.03,0.74,0.05
8284,0.07,0.39,0.03,0.04,0.59,0.54
8285,-0.32,0.49,0.21,-0.7,-0.41,0.15
8286,-0.07,0.0,0.04,0.01,0.34,-0.86
8287,0.43,0.56,-0.57,-0.06,0.4,-0.43
8288,0.66,0.43,0.42,0.22,-0.24,0.06
8289,0.23,0.92,-0.48,0.88,-0.77,-0.09
8290,0.7,-0.27,0.24,-0.44,0.16,0.14
8291,0.62,-0.01,-0.46,0.19,0.07,0.34
8292,0.15,-0.57,-0.18,0.05,0.14,-0.43
8293,0.02,-0.73,0.12,-0.23,-0.27,-0.88
8294,-0.18,-0.02,0.41,0.48,0.64,-0.05
8295,-0.8,-0.08,-0.33,-0.33,-0.39,-0.07
8296,0.25,0.47,-0.53,0.24,-0.16,0.12
8297,-0.35,-0.14,0.46,-0.25,-0.24,0.0
8298,0.16,0.23,-0.45,0.5,-0.14,-0.18
8299,0.55,-0.38,0.28,0.74,-0.66,0.17
8300,0.35,-0.54,-0.36,-0.46,-0.87,-0.38
8301,0.97,0.42,0.08,0.21,0.26,0.07
8302,-0.43,0.37,0.29,-0.29,-0.43,-0.2
8303,-0.42,0.0,0.15,-0.66,0.63,-0.05
8304,0.01,0.29,-0.06,0.76,0.05,0.42
8305,0.72,-0.96,0.2,0.44,0.18,0.44
8306,-0.08,-0.55,-0.44,0.21,0.51,-0.16
8307,-0.26,-0.04,-0.23,-0.86,0.4,0.68
8308,0.03,0.38,0.47,-0.36,-0.34,-0.06
8309,-0.51,0.89,0.53,0.51,0.32,0.07
8310,-0.15,0.49,-0.55,-0.16,0.3,0.69
8311,0.09,0.21,0.41,0.01,0.24,-0.09
8312,0.62,0.05,-0.07,-0.07,0.34,-0.03
8313,-0.36,0.26,-0.02,0.71,0.27,-0.18
8314,0.02,-0.46,-0.22,0.03,-0.04,0.29
8315,0.25,-0.33,0.69,0.37,-0.54,-0.74
8316,-0.47,0.51,-0.06,-0.51,0.21,0.17
8317,-0.42,0.29,0.33,0.43,0.8,-0.83
8318,-0.36,-0.18,0.08,-0.46,0.05,0.41
8319,0.38,-0.1,-0.07,0.53,0.32,-0.01
8320,0.45,0.24,-0.53,-0.26,-0.05,-0.84
8321,0.69,-0.31,-0.3,-0.22,-0.05,0.72
8322,-0.19,-0.61,0.11,-0.21,-0.2,-0.24
8323,-0.51,-0.67,0.15,0.47,0.19,0.63
8324,0.2,0.02,-0.01,-0.03,-0.07,-0.07
8325,0.74,-0.46,-0.25,-0.24,-0.1,-0.32
8326,-0.37,-0.11,0.31,-0.18,-0.13,-0.35
8327,-0.47,-0.3,-0.91,-0.51,-0.65,0.27
8328,-0.62,0.39,0.13,-0.67,0.28,-0.36
8329,-0.21,0.09,-0.75,-0.44,0.42,-0.77
8330,-0.11,0.29,-0.3,0.35,-0.34,-0.63
8331,0.76,-0.41,-0.03,0.62,-0.26,0.36
8332,0.5,-0.29,0.23,-0.52,0.61,0.37
8333,0.4,0.4,-0.54,-0.16,0.41,-0.69
8334,-0.29,0.03,-0.41,-0.62,0.3,0.07
8335,-0.01,-0.34,-0.67,-0.13,-0.15,-0.27
8336,-0.01,-0.47,0.05,0.68,-0.37,0.21
8337,0.15,0.42,0.68,-0.01,-0.01,-0.73
8338,-0.22,-0.01,-0.6,0.84,0.28,-0.26
8339,-0.78,0.14,0.13,0.13,-0.07,0.73
8340,-0.02,0.34,0.46,0.28,0.8,-0.18
8341,0.03,0.54,-0.87,0.64,0.7,0.15
8342,0.17,0.1,-0.23,0.78,-0.3,-0.28
8343,-0.27,0.41,-0.68,-0.26,-0.02,-0.34
8344,-0.39,0.31,0.13,0.18,0.74,0.41
8345,-0.83,0.27,0.31,0.03,-0.01,0.57
8346,0.66,0.72,0.59,0.71,0.69,-0.49
