ID,X8
8593,2
8594,2
8595,3
8596,2
8597,1
8598,3
8599,2
8600,2
8601,3
8602,1
8603,2
8604,1
8605,1
8606,1
8607,2
8608,1
8609,1
8610,2
8611,2
8612,2
8613,2
8614,1
8615,2
8616,3
8617,1
8618,2
8619,2
8620,1
8621,1
8622,2
8623,2
8624,1
8625,3
8626,3
8627,2
8628,2
8629,1
8630,2
8631,3
8632,3
8633,3
8634,2
8635,2
8636,2
8637,1
8638,2
8639,1
8640,2
8641,2
8642,2
8643,2
8644,3
8645,2
8646,3
8647,2
8648,1
8649,2
8650,3
8651,1
8652,2
8653,2
8654,1
8655,1
8656,2
8657,2
8658,2
8659,2
8660,2
8661,3
8662,2
8663,2
8664,1
8665,2
8666,3
8667,1
8668,1
8669,2
8670,2
8671,2
8672,1
8673,2
8674,2
8675,2
8676,2
8677,3
8678,1
8679,1
8680,2
8681,3
8682,3
8683,2
8684,2
8685,2
8686,3
8687,1
8688,3
8689,3
8690,3
8691,1
8692,2
8693,2
8694,2
8695,3
8696,1
8697,1
8698,2
8699,2
8700,1
8701,1
8702,1
8703,3
8704,3
8705,3
8706,2
8707,2
8708,2
8709,3
8710,2
8711,1
8712,3
8713,2
8714,1
8715,2
8716,1
8717,1
8718,1
8719,2
8720,3
8721,2
8722,2
8723,1
8724,2
8725,2
8726,2
8727,2
8728,1
8729,3
8730,3
8731,3
8732,2
8733,3
8734,2
8735,1
8736,3
8737,1
8738,1
8739,2
8740,1
8741,1
8742,2
8743,3
8744,3
8745,1
8746,2
8747,3
8748,2
8749,2
8750,1
8751,2
8752,2
8753,2
8754,2
8755,1
8756,2
8757,2
8758,1
8759,2
8760,1
8761,1
8762,3
8763,2
8764,2
8765,2
8766,2
8767,3
8768,2
8769,2
8770,1
8771,2
8772,1
8773,2
8774,2
8775,2
8776,2
8777,2
8778,1
8779,1
8780,1
8781,3
8782,1
8783,2
8784,2
8785,1
8786,3
8787,2
8788,3
8789,2
8790,1
8791,2
8792,3
8793,3
8794,2
8795,1
8796,1
8797,3
8798,2
8799,2
8800,3
8801,1
8802,1
8803,2
8804,1
8805,3
8806,2
8807,1
8808,3
8809,1
8810,2
8811,1
8812,2
8813,3
8814,2
8815,1
8816,1
8817,3
8818,1
8819,3
8820,2
8821,3
8822,2
8823,2
8824,1
8825,3
8826,1
8827,2
8828,1
8829,1
8830,1
8831,1
8832,2
8833,3
8834,1
8835,3
8836,1
8837,2
8838,1
8839,2
8840,1
8841,2
8842,1
8843,2
8844,2
8845,2
8846,1
8847,1
8848,2
8849,2
8850,1
8851,2
8852,3
8853,1
8854,1
8855,1
8856,3
8857,2
8858,2
8859,1
8860,3
8861,2
8862,3
8863,1
8864,2
8865,2
8866,2
8867,2
8868,1
8869,1
8870,2
8871,2
8872,3
8873,2
8874,3
8875,1
8876,3
8877,1
8878,2
8879,3
8880,3
8881,1
8882,2
8883,1
8884,2
8885,2
8886,1
8887,2
8888,1
8889,2
8890,3
8891,3
8892,3
8893,2
8894,2
8895,3
8896,1
8897,2
8898,1
8899,2
8900,2
8901,3
8902,3
8903,3
8904,1
8905,2
8906,3
8907,1
8908,2
8909,3
8910,3
8911,3
8912,3
8913,3
8914,1
8915,1
8916,1
8917,1
8918,2
8919,3
8920,3
8921,1
8922,1
8923,1
8924,3
8925,3
8926,2
8927,3
8928,1
8929,3
8930,2
8931,2
8932,2
8933,3
8934,2
8935,3
8936,2
8937,2
8938,2
8939,2
8940,3
8941,2
8942,1
8943,2
8944,1
8945,1
8946,1
8947,3
8948,2
8949,2
8950,1
8951,3
8952,1
8953,2
8954,1
8955,2
8956,1
8957,3
8958,1
8959,2
8960,1
8961,1
8962,3
8963,2
8964,2
8965,2
8966,2
8967,2
8968,3
8969,1
8970,2
8971,2
8972,2
8973,1
8974,2
8975,1
8976,3
8977,1
8978,3
8979,2
8980,2
8981,3
8982,1
8983,3
8984,1
8985,2
8986,1
8987,1
8988,3
8989,3
8990,2
8991,3
8992,2
8993,1
8994,1
8995,2
8996,1
8997,3
8998,2
8999,1
9000,1
9001,2
9002,2
9003,1
9004,3
9005,1
9006,2
9007,1
9008,1
9009,2
9010,1
9011,2
9012,3
9013,2
9014,1
9015,2
9016,3
9017,3
9018,3
9019,2
9020,1
9021,2
9022,1
9023,2
9024,2
9025,2
9026,3
9027,2
9028,1
9029,2
9030,3
9031,2
9032,1
9033,1
9034,2
9035,2
9036,3
9037,2
9038,1
9039,3
9040,2
9041,2
9042,1
9043,3
9044,3
9045,2
9046,2
9047,2
9048,2
9049,2
9050,2
9051,1
9052,3
9053,2
9054,1
9055,1
9056,1
9057,1
9058,2
9059,2
9060,3
9061,2
9062,2
9063,2
9064,2
9065,3
9066,2
9067,1
9068,3
9069,1
9070,3
9071,3
9072,2
9073,1
9074,1
9075,2
9076,3
9077,2
9078,2
9079,2
9080,2
9081,2
9082,3
9083,1
9084,2
9085,3
9086,2
9087,2
9088,2
9089,2
9090,3
9091,3
9092,1
9093,2
9094,2
9095,3
9096,2
9097,1
9098,1
9099,2
9100,1
9101,1
9102,3
9103,2
9104,2
9105,2
9106,1
9107,1
9108,3
9109,1
9110,1
9111,3
9112,1
9113,3
9114,3
9115,2
9116,1
9117,3
9118,3
9119,2
9120,3
9121,3
9122,3
9123,2
9124,2
9125,3
9126,1
9127,1
9128,2
9129,1
9130,1
9131,2
9132,1
9133,1
9134,2
9135,1
9136,1
9137,2
9138,3
9139,3
9140,3
9141,1
9142,3
9143,1
9144,2
9145,2
9146,3
9147,3
9148,2
9149,2
9150,3
9151,1
9152,2
9153,3
9154,3
9155,1
9156,1
9157,2
9158,2
9159,3
9160,2
9161,2
9162,2
9163,3
9164,2
9165,1
9166,2
9167,2
9168,3
9169,1
9170,1
9171,3
9172,1
9173,3
9174,3
9175,2
9176,3
9177,2
9178,3
9179,1
9180,3
9181,2
9182,2
9183,3
9184,3
9185,2
9186,2
9187,1
9188,3
9189,2
9190,2
9191,1
9192,2
9193,2
9194,2
9195,1
9196,1
9197,3
9198,2
9199,2
9200,3
9201,2
9202,1
9203,3
9204,1
9205,1
9206,3
9207,3
9208,2
9209,2
9210,3
9211,2
9212,2
9213,1
9214,1
9215,1
9216,2
9217,3
9218,1
9219,3
9220,1
9221,3
9222,2
9223,2
9224,3
9225,2
9226,1
9227,1
9228,1
9229,1
9230,2
9231,1
9232,3
9233,1
9234,2
9235,2
9236,2
9237,3
9238,2
9239,2
9240,2
9241,3
9242,2
9243,2
9244,3
9245,1
9246,2
9247,2
9248,3
9249,3
9250,1
9251,3
9252,2
9253,3
9254,2
9255,2
9256,1
9257,3
9258,1
9259,3
9260,3
9261,1
9262,2
9263,3
9264,3
9265,3
9266,2
9267,2
9268,2
9269,3
9270,1
9271,2
9272,2
9273,3
9274,2
9275,2
9276,2
9277,2
9278,1
9279,2
9280,2
9281,3
9282,3
9283,1
9284,1
9285,2
9286,2
9287,3
9288,1
9289,1
9290,2
9291,2
9292,1
9293,3
9294,2
9295,2
9296,2
9297,3
9298,2
9299,3
9300,1
9301,3
9302,1
9303,1
9304,3
9305,2
9306,2
9307,1
9308,1
9309,1
9310,2
9311,2
9312,2
9313,3
9314,3
9315,2
9316,1
9317,3
9318,1
9319,1
9320,2
9321,3
9322,2
9323,1
9324,2
9325,2
9326,2
9327,2
9328,2
9329,2
9330,3
9331,1
9332,2
9333,2
9334,1
9335,2
9336,2
9337,2
9338,3
9339,2
9340,1
9341,2
9342,2
9343,2
9344,3
9345,2
9346,1
9347,3
9348,1
9349,1
9350,2
9351,2
9352,1
9353,3
9354,1
9355,2
9356,3
9357,2
9358,1
9359,3
9360,3
9361,1
9362,3
9363,2
9364,2
9365,3
9366,2
9367,1
9368,3
9369,2
9370,2
9371,2
9372,2
9373,1
9374,1
9375,1
9376,2
9377,2
9378,1
9379,3
9380,3
9381,3
9382,3
9383,3
9384,1
9385,2
9386,3
9387,3
9388,3
9389,2
9390,2
9391,1
9392,1
9393,1
9394,1
9395,2
9396,3
9397,3
9398,3
9399,2
9400,2
9401,1
9402,3
9403,2
9404,3
9405,1
9406,2
9407,2
9408,1
9409,3
9410,1
9411,3
9412,1
9413,2
9414,1
9415,1
9416,2
9417,2
9418,2
9419,3
9420,2
9421,1
9422,3
9423,2
9424,2
9425,1
9426,2
9427,2
9428,3
9429,2
9430,2
9431,3
9432,2
9433,2
9434,1
9435,1
9436,1
9437,3
9438,2
9439,3
9440,2
9441,2
9442,2
9443,1
9444,3
9445,3
9446,1
9447,3
9448,1
9449,2
9450,1
9451,3
9452,3
9453,3
9454,2
9455,3
9456,3
9457,2
9458,3
9459,2
9460,3
9461,3
9462,1
9463,1
9464,3
9465,2
9466,3
9467,3
9468,2
9469,2
9470,2
9471,2
9472,2
9473,2
9474,3
9475,3
9476,2
9477,1
9478,2
9479,2
9480,2
9481,2
9482,2
9483,1
9484,2
9485,2
9486,2
9487,2
9488,2
9489,2
9490,1
9491,3
9492,2
9493,2
9494,2
9495,2
9496,3
9497,3
9498,2
9499,2
9500,1
9501,2
9502,2
9503,2
9504,1
9505,2
9506,3
9507,3
9508,3
9509,3
9510,1
9511,2
9512,1
9513,1
9514,3
9515,2
9516,3
9517,2
9518,3
9519,2
9520,3
9521,3
9522,1
9523,3
9524,3
9525,1
9526,3
9527,2
9528,1
9529,1
9530,2
9531,2
9532,3
9533,2
9534,2
9535,1
9536,2
9537,2
9538,2
9539,2
9540,2
9541,2
9542,2
9543,3
9544,3
9545,1
9546,1
9547,2
9548,2
9549,2
9550,3
9551,2
9552,1
9553,1
9554,3
9555,3
9556,2
9557,2
9558,2
9559,1
9560,3
9561,2
9562,1
9563,1
9564,2
9565,3
9566,3
9567,2
9568,1
9569,3
9570,2
9571,2
9572,2
9573,1
9574,1
9575,1
9576,3
9577,3
9578,1
9579,1
9580,2
9581,3
9582,2
9583,3
9584,3
9585,2
9586,2
9587,2
9588,3
9589,2
9590,2
9591,2
9592,2
9593,2
9594,3
9595,1
9596,2
9597,2
9598,2
9599,1
9600,2
9601,2
9602,3
9603,2
9604,2
9605,2
9606,1
9607,1
9608,1
9609,2
9610,2
9611,2
9612,3
9613,1
9614,2
9615,1
9616,1
9617,2
9618,2
9619,1
9620,3
9621,2
9622,2
9623,1
9624,3
9625,1
9626,1
9627,3
9628,1
9629,1
9630,1
9631,2
9632,1
9633,1
9634,2
9635,2
9636,2
9637,3
9638,2
9639,2
9640,2
9641,3
9642,1
9643,3
9644,3
9645,2
9646,2
9647,2
9648,2
9649,2
9650,2
9651,3
9652,3
9653,2
9654,3
9655,3
9656,2
9657,2
9658,2
9659,3
9660,2
9661,2
9662,2
9663,2
9664,2
9665,2
9666,2
9667,3
9668,2
9669,2
9670,1
9671,3
9672,2
9673,2
9674,2
9675,1
9676,1
9677,1
9678,1
9679,2
9680,3
9681,2
9682,1
9683,3
9684,3
9685,2
9686,2
9687,2
9688,2
9689,3
9690,3
9691,1
9692,1
9693,1
9694,3
9695,3
9696,1
9697,2
9698,1
9699,3
9700,2
9701,1
9702,2
9703,1
9704,2
9705,2
9706,3
9707,3
9708,2
9709,1
9710,1
9711,2
9712,2
9713,3
9714,1
9715,1
9716,3
9717,2
9718,1
9719,2
9720,1
9721,2
9722,2
9723,2
9724,3
9725,2
9726,1
9727,3
9728,1
9729,2
9730,2
9731,2
9732,3
9733,1
9734,3
9735,2
9736,3
9737,3
9738,3
9739,2
9740,1
9741,3
9742,1
9743,3
9744,3
9745,2
9746,2
9747,1
9748,2
9749,3
9750,1
9751,1
9752,2
9753,2
9754,2
9755,2
9756,2
9757,3
9758,1
9759,2
9760,2
9761,2
9762,3
9763,2
9764,1
9765,2
9766,1
9767,3
9768,1
9769,1
9770,1
9771,1
9772,2
9773,1
9774,1
9775,3
9776,2
9777,2
9778,2
9779,1
9780,3
9781,3
9782,1
9783,3
9784,1
9785,3
9786,1
9787,1
9788,2
9789,1
9790,1
9791,2
9792,2
9793,2
9794,1
9795,2
9796,2
9797,1
9798,2
9799,1
9800,1
9801,2
9802,3
9803,3
9804,2
9805,3
9806,2
9807,2
9808,2
9809,3
9810,1
9811,2
9812,2
9813,2
9814,2
9815,1
9816,2
9817,2
9818,1
9819,1
9820,3
9821,2
9822,2
9823,3
9824,1
9825,1
9826,2
9827,2
9828,2
9829,3
9830,2
9831,1
9832,3
9833,2
9834,2
9835,1
9836,2
9837,2
9838,3
9839,1
9840,2
9841,1
9842,3
9843,1
9844,2
9845,1
9846,2
9847,2
9848,2
9849,2
9850,3
9851,2
9852,1
9853,2
9854,2
9855,3
9856,2
9857,1
9858,2
9859,1
9860,1
9861,3
9862,3
9863,1
9864,2
9865,1
9866,3
9867,3
9868,1
9869,2
9870,3
9871,3
9872,1
9873,1
9874,1
9875,2
9876,1
9877,2
9878,2
9879,3
9880,1
9881,3
9882,3
9883,2
9884,1
9885,1
9886,2
9887,1
9888,2
9889,2
9890,2
9891,1
9892,2
9893,3
9894,2
9895,1
9896,2
9897,2
9898,2
9899,3
9900,3
9901,2
9902,2
9903,2
9904,2
9905,2
9906,2
9907,1
9908,1
9909,2
9910,3
9911,2
9912,1
9913,2
9914,1
9915,2
9916,3
9917,2
9918,2
9919,1
9920,3
9921,3
9922,1
9923,1
9924,3
9925,1
9926,1
9927,3
9928,2
9929,1
9930,3
9931,3
9932,1
9933,1
9934,3
9935,1
9936,1
9937,2
9938,3
9939,2
9940,1
9941,2
9942,1
9943,3
9944,2
9945,2
9946,1
9947,2
9948,3
9949,3
9950,1
9951,2
9952,3
9953,3
9954,1
9955,2
9956,2
9957,2
9958,3
9959,2
9960,2
9961,3
9962,2
9963,3
9964,2
9965,3
9966,2
9967,3
9968,1
9969,1
9970,1
9971,3
9972,1
9973,2
9974,3
9975,3
9976,2
9977,2
9978,3
9979,3
9980,1
9981,2
9982,2
9983,3
9984,2
9985,2
9986,1
9987,2
9988,1
9989,2
9990,2
9991,3
9992,2
9993,2
9994,1
9995,2
9996,1
9997,2
9998,1
9999,1
